Entity,Code,Year,Nuclear per capita (kWh - equivalent)
Czechia,CZE,2005,6609.3115
Czechia,CZE,2006,6901.4653
Czechia,CZE,2007,6869.399
Czechia,CZE,2008,6898.368
Czechia,CZE,2009,6996.44
Czechia,CZE,2010,7123.4126
Czechia,CZE,2011,7132.8906
Czechia,CZE,2012,7590.8125
Czechia,CZE,2013,7647.327
Czechia,CZE,2014,7495.7183
Czechia,CZE,2015,6590.876
Czechia,CZE,2016,5881.7544
Czechia,CZE,2017,6872.1367
Czechia,CZE,2018,7211.0073
Czechia,CZE,2019,7260.8623
Czechia,CZE,2020,7189.704
Czechia,CZE,2021,7341.4883
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Europe,,1965,96.258606
Europe,,1966,123.51952
Europe,,1967,141.39503
Europe,,1968,161.46959
Europe,,1969,194.2802
Europe,,1970,211.36346
Europe,,1971,241.44196
Europe,,1972,329.80945
Europe,,1973,375.84915
Europe,,1974,458.5088
Europe,,1975,608.51227
Europe,,1976,726.0414
Europe,,1977,880.7747
Europe,,1978,965.3782
Europe,,1979,1076.0988
Europe,,1980,1268.9983
Europe,,1981,1655.9188
Europe,,1982,1835.1294
Europe,,1983,2128.5896
Europe,,1984,2703.737
Europe,,1985,3184.4304
Europe,,1986,3367.93
Europe,,1987,3550.2896
Europe,,1988,3881.3135
Europe,,1989,4032.917
Europe,,1990,3978.5432
Europe,,1991,4065.0256
Europe,,1992,4079.3984
Europe,,1993,4213.251
Europe,,1994,4092.8853
Europe,,1995,4194.8135
Europe,,1996,4446.028
Europe,,1997,4483.368
Europe,,1998,4431.8677
Europe,,1999,4530.1865
Europe,,2000,4597.9663
Europe,,2001,4721.1953
Europe,,2002,4760.043
Europe,,2003,4795.2856
Europe,,2004,4806.1206
Europe,,2005,4741.3496
Europe,,2006,4723.741
Europe,,2007,4504.0894
Europe,,2008,4473.1333
Europe,,2009,4253.7505
Europe,,2010,4343.1514
Europe,,2011,4289.715
Europe,,2012,4180.664
Europe,,2013,4089.5608
Europe,,2014,4110.207
Europe,,2015,4045.8772
Europe,,2016,3929.241
Europe,,2017,3901.7988
Europe,,2018,3878.879
Europe,,2019,3854.581
Europe,,2020,3538.4514
Europe,,2021,3737.2063
European Union (27),,1965,34.75502
European Union (27),,1966,42.319973
European Union (27),,1967,49.708878
European Union (27),,1968,57.031075
European Union (27),,1969,85.07706
European Union (27),,1970,124.058784
European Union (27),,1971,161.06444
European Union (27),,1972,250.2071
European Union (27),,1973,290.46362
European Union (27),,1974,336.37436
European Union (27),,1975,562.6357
European Union (27),,1976,655.4696
European Union (27),,1977,803.16534
European Union (27),,1978,959.092
European Union (27),,1979,1070.1112
European Union (27),,1980,1295.0719
European Union (27),,1981,1854.3655
European Union (27),,1982,2019.1144
European Union (27),,1983,2396.8005
European Union (27),,1984,3117.5671
European Union (27),,1985,3817.8728
European Union (27),,1986,4190.861
European Union (27),,1987,4351.44
European Union (27),,1988,4665.979
European Union (27),,1989,4904.538
European Union (27),,1990,4942.4424
European Union (27),,1991,5064.9395
European Union (27),,1992,5057.228
European Union (27),,1993,5195.4287
European Union (27),,1994,5169.73
European Union (27),,1995,5307.483
European Union (27),,1996,5569.0933
European Union (27),,1997,5606.695
European Union (27),,1998,5558.9644
European Union (27),,1999,5652.6265
European Union (27),,2000,5720.8184
European Union (27),,2001,5864.211
European Union (27),,2002,5901.3647
European Union (27),,2003,5876.919
European Union (27),,2004,5957.1035
European Union (27),,2005,5821.819
European Union (27),,2006,5754.5215
European Union (27),,2007,5433.0117
European Union (27),,2008,5456.2607
European Union (27),,2009,5039.0493
European Union (27),,2010,5172.115
European Union (27),,2011,5032.826
European Union (27),,2012,4840.5503
European Union (27),,2013,4773.0684
European Union (27),,2014,4777.5483
European Union (27),,2015,4594.121
European Union (27),,2016,4452.8105
European Union (27),,2017,4372.006
European Union (27),,2018,4354.854
European Union (27),,2019,4351.0874
European Union (27),,2020,3869.7793
European Union (27),,2021,4130.839
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,1582.0696
Finland,FIN,1978,1935.1345
Finland,FIN,1979,3987.0176
Finland,FIN,1980,4140.2344
Finland,FIN,1981,8609.232
Finland,FIN,1982,9793.118
Finland,FIN,1983,10282.948
Finland,FIN,1984,10890.174
Finland,FIN,1985,10955.067
Finland,FIN,1986,10930.371
Finland,FIN,1987,11223.935
Finland,FIN,1988,11138.757
Finland,FIN,1989,10835.634
Finland,FIN,1990,10858.358
Finland,FIN,1991,10965.431
Finland,FIN,1992,10763.568
Finland,FIN,1993,11082.94
Finland,FIN,1994,10758.224
Finland,FIN,1995,10600.308
Finland,FIN,1996,10886.751
Finland,FIN,1997,11651.777
Finland,FIN,1998,12157.125
Finland,FIN,1999,12755.8
Finland,FIN,2000,12449.55
Finland,FIN,2001,12500.1045
Finland,FIN,2002,12129.142
Finland,FIN,2003,12267.22
Finland,FIN,2004,12144.851
Finland,FIN,2005,12325.788
Finland,FIN,2006,12008.844
Finland,FIN,2007,12151.873
Finland,FIN,2008,11779.143
Finland,FIN,2009,11941.808
Finland,FIN,2010,11442.315
Finland,FIN,2011,11514.711
Finland,FIN,2012,11286.914
Finland,FIN,2013,11476.448
Finland,FIN,2014,11346.819
Finland,FIN,2015,11083.325
Finland,FIN,2016,10963.511
Finland,FIN,2017,10528.883
Finland,FIN,2018,10602.173
Finland,FIN,2019,11050.078
Finland,FIN,2020,10724.554
Finland,FIN,2021,10813.574
France,FRA,1965,52.840233
France,FRA,1966,81.30818
France,FRA,1967,119.77456
France,FRA,1968,176.31853
France,FRA,1969,203.946
France,FRA,1970,320.74222
France,FRA,1971,519.34106
France,FRA,1972,805.3275
France,FRA,1973,807.8149
France,FRA,1974,800.1726
France,FRA,1975,987.20575
France,FRA,1976,849.769
France,FRA,1977,961.87866
France,FRA,1978,1624.9647
France,FRA,1979,2122.2102
France,FRA,1980,3235.6768
France,FRA,1981,5532.8047
France,FRA,1982,5689.6406
France,FRA,1983,7498.1655
France,FRA,1984,9893.693
France,FRA,1985,11538.903
France,FRA,1986,13024.15
France,FRA,1987,13540.549
France,FRA,1988,13982.729
France,FRA,1989,15353.5625
France,FRA,1990,15797.975
France,FRA,1991,16597.732
France,FRA,1992,16888.398
France,FRA,1993,18311.492
France,FRA,1994,17848.162
France,FRA,1995,18641.447
France,FRA,1996,19566.053
France,FRA,1997,19401.82
France,FRA,1998,18955.248
France,FRA,1999,19171.053
France,FRA,2000,20080.443
France,FRA,2001,20114.469
France,FRA,2002,20604.086
France,FRA,2003,20550.986
France,FRA,2004,20620.828
France,FRA,2005,20503.613
France,FRA,2006,20177.875
France,FRA,2007,19454.814
France,FRA,2008,19198.94
France,FRA,2009,17683.732
France,FRA,2010,18277.611
France,FRA,2011,18655.225
France,FRA,2012,17746.664
France,FRA,2013,17495.227
France,FRA,2014,17844.234
France,FRA,2015,17714.934
France,FRA,2016,16186.429
France,FRA,2017,15859.839
France,FRA,2018,16310.273
France,FRA,2019,15672.221
France,FRA,2020,13829.414
France,FRA,2021,14761.147
Germany,DEU,1965,4.366126
Germany,DEU,1966,9.814069
Germany,DEU,1967,45.040764
Germany,DEU,1968,64.53704
Germany,DEU,1969,179.5714
Germany,DEU,1970,235.3524
Germany,DEU,1971,224.65517
Germany,DEU,1972,343.56042
Germany,DEU,1973,436.66022
Germany,DEU,1974,521.8436
Germany,DEU,1975,872.3586
Germany,DEU,1976,1069.3699
Germany,DEU,1977,1496.5452
Germany,DEU,1978,1594.5665
Germany,DEU,1979,1896.0533
Germany,DEU,1980,2027.784
Germany,DEU,1981,2393.6677
Germany,DEU,1982,2721.089
Germany,DEU,1983,2855.6938
Germany,DEU,1984,3815.9917
Germany,DEU,1985,5067.001
Germany,DEU,1986,4758.9785
Germany,DEU,1987,5149.727
Germany,DEU,1988,5670.1465
Germany,DEU,1989,5813.0327
Germany,DEU,1990,5451.9336
Germany,DEU,1991,5241.0938
Germany,DEU,1992,5618.069
Germany,DEU,1993,5405.7295
Germany,DEU,1994,5304.4136
Germany,DEU,1995,5390.082
Germany,DEU,1996,5640.5215
Germany,DEU,1997,5934.816
Germany,DEU,1998,5624.604
Germany,DEU,1999,5914.7476
Germany,DEU,2000,5901.283
Germany,DEU,2001,5924.39
Germany,DEU,2002,5669.0425
Germany,DEU,2003,5646.8506
Germany,DEU,2004,5684.639
Germany,DEU,2005,5516.237
Germany,DEU,2006,5629.0664
Germany,DEU,2007,4697.0093
Germany,DEU,2008,4939.579
Germany,DEU,2009,4449.891
Germany,DEU,2010,4603.274
Germany,DEU,2011,3510.3032
Germany,DEU,2012,3209.1772
Germany,DEU,2013,3115.0916
Germany,DEU,2014,3084.5833
Germany,DEU,2015,2889.9922
Germany,DEU,2016,2640.7297
Germany,DEU,2017,2359.0435
Germany,DEU,2018,2327.755
Germany,DEU,2019,2283.7588
Germany,DEU,2020,1947.1615
Germany,DEU,2021,2077.1936
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0
High-income countries,,1965,83.57593
High-income countries,,1966,112.96297
High-income countries,,1967,133.73654
High-income countries,,1968,167.39989
High-income countries,,1969,194.20613
High-income countries,,1970,244.99118
High-income countries,,1971,342.17743
High-income countries,,1972,462.84637
High-income countries,,1973,607.9313
High-income countries,,1974,774.69226
High-income countries,,1975,1062.9402
High-income countries,,1976,1213.4674
High-income countries,,1977,1498.4761
High-income countries,,1978,1748.298
High-income countries,,1979,1789.1715
High-income countries,,1980,1918.0123
High-income countries,,1981,2241.8271
High-income countries,,1982,2392.0476
High-income countries,,1983,2687.9827
High-income countries,,1984,3201.1873
High-income countries,,1985,3812.593
High-income countries,,1986,4116.2236
High-income countries,,1987,4409.152
High-income countries,,1988,4713.57
High-income countries,,1989,4856.6855
High-income countries,,1990,5003.5244
High-income countries,,1991,5233.023
High-income countries,,1992,5242.519
High-income countries,,1993,5395.575
High-income countries,,1994,5504.138
High-income countries,,1995,5694.4546
High-income countries,,1996,5817.285
High-income countries,,1997,5708.727
High-income countries,,1998,5807.246
High-income countries,,1999,5972.3535
High-income countries,,2000,6026.156
High-income countries,,2001,6089.6855
High-income countries,,2002,6079.6885
High-income countries,,2003,5791.5273
High-income countries,,2004,5995.024
High-income countries,,2005,5921.432
High-income countries,,2006,5887.9355
High-income countries,,2007,5641.5957
High-income countries,,2008,5512.3413
High-income countries,,2009,5349.0356
High-income countries,,2010,5392.333
High-income countries,,2011,4988.7466
High-income countries,,2012,4484.914
High-income countries,,2013,4458.023
High-income countries,,2014,4440.397
High-income countries,,2015,4342.7734
High-income countries,,2016,4282.001
High-income countries,,2017,4185.2856
High-income countries,,2018,4166.216
High-income countries,,2019,4196.573
High-income countries,,2020,3918.8855
High-income countries,,2021,3988.906
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,660.6928
Hungary,HUN,1984,1009.9397
Hungary,HUN,1985,1744.0503
Hungary,HUN,1986,2005.1559
Hungary,HUN,1987,2977.5864
Hungary,HUN,1988,3656.2588
Hungary,HUN,1989,3791.0215
Hungary,HUN,1990,3755.0076
Hungary,HUN,1991,3754.0884
Hungary,HUN,1992,3820.9062
Hungary,HUN,1993,3779.546
Hungary,HUN,1994,3854.4353
Hungary,HUN,1995,3853.813
Hungary,HUN,1996,3903.2693
Hungary,HUN,1997,3853.1545
Hungary,HUN,1998,3857.3855
Hungary,HUN,1999,3909.7341
Hungary,HUN,2000,3943.908
Hungary,HUN,2001,3912.6187
Hungary,HUN,2002,3850.9485
Hungary,HUN,2003,3029.0981
Hungary,HUN,2004,3263.918
Hungary,HUN,2005,3773.4485
Hungary,HUN,2006,3654.5894
Hungary,HUN,2007,3966.0896
Hungary,HUN,2008,3986.3325
Hungary,HUN,2009,4130.4307
Hungary,HUN,2010,4203.3735
Hungary,HUN,2011,4171.634
Hungary,HUN,2012,4187.9897
Hungary,HUN,2013,4062.415
Hungary,HUN,2014,4122.534
Hungary,HUN,2015,4156.6084
Hungary,HUN,2016,4201.737
Hungary,HUN,2017,4199.5815
Hungary,HUN,2018,4085.7122
Hungary,HUN,2019,4216.2124
Hungary,HUN,2020,4149.6475
Hungary,HUN,2021,4135.0737
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,3.771361
India,IND,1970,6.6580534
India,IND,1971,4.840051
India,IND,1972,4.496762
India,IND,1973,9.298206
India,IND,1974,8.370744
India,IND,1975,9.75416
India,IND,1976,11.82303
India,IND,1977,8.062641
India,IND,1978,9.636572
India,IND,1979,9.774408
India,IND,1980,9.969776
India,IND,1981,9.815801
India,IND,1982,8.392528
India,IND,1983,11.702344
India,IND,1984,15.023903
India,IND,1985,16.39352
India,IND,1986,17.854298
India,IND,1987,18.509253
India,IND,1988,20.681353
India,IND,1989,13.393584
India,IND,1990,20.846111
India,IND,1991,17.280815
India,IND,1992,20.021091
India,IND,1993,19.073778
India,IND,1994,14.844972
India,IND,1995,22.407013
India,IND,1996,24.244087
India,IND,1997,28.512335
India,IND,1998,31.588625
India,IND,1999,34.709778
India,IND,2000,42.225086
India,IND,2001,49.351116
India,IND,2002,49.352592
India,IND,2003,45.18215
India,IND,2004,51.72875
India,IND,2005,42.18535
India,IND,2006,41.064075
India,IND,2007,40.669594
India,IND,2008,34.03397
India,IND,2009,36.82885
India,IND,2010,49.554253
India,IND,2011,67.82824
India,IND,2012,68.41618
India,IND,2013,67.46873
India,IND,2014,68.97736
India,IND,2015,74.83216
India,IND,2016,72.7263
India,IND,2017,70.556755
India,IND,2018,72.419876
India,IND,2019,82.59498
India,IND,2020,80.51706
India,IND,2021,78.345215
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0
Indonesia,IDN,2019,0
Indonesia,IDN,2020,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,3.713068
Iran,IRN,2012,49.397747
Iran,IRN,2013,141.84602
Iran,IRN,2014,132.30406
Iran,IRN,2015,110.4347
Iran,IRN,2016,199.64442
Iran,IRN,2017,210.2605
Iran,IRN,2018,204.17303
