Entity,Code,Year,Nuclear (TWh growth - equivalent)
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,4.551374
China,CHN,1994,37.318996
China,CHN,1995,-5.456539
China,CHN,1996,4.270458
China,CHN,1997,0.22700119
China,CHN,1998,-0.9023323
China,CHN,1999,2.40905
China,CHN,2000,5.0734787
China,CHN,2001,1.7636452
China,CHN,2002,21.123127
China,CHN,2003,50.240242
China,CHN,2004,18.939468
China,CHN,2005,6.3129883
China,CHN,2006,3.8744965
China,CHN,2007,18.836441
China,CHN,2008,15.843918
China,CHN,2009,3.3004456
China,CHN,2010,11.34436
China,CHN,2011,31.764679
China,CHN,2012,27.855133
China,CHN,2013,32.91754
China,CHN,2014,54.709656
China,CHN,2015,96.55194
China,CHN,2016,104.759094
China,CHN,2017,85.96002
China,CHN,2018,115.365906
China,CHN,2019,133.07104
China,CHN,2020,40.862976
China,CHN,2021,100.324585
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Colombia,COL,2019,0
Colombia,COL,2020,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0.56750304
Czechia,CZE,1984,2.948178
Czechia,CZE,1985,3.2858422
Czechia,CZE,1986,10.646357
Czechia,CZE,1987,12.916367
Czechia,CZE,1988,3.1638298
Czechia,CZE,1989,1.7081871
Czechia,CZE,1990,0.47385788
Czechia,CZE,1991,-1.2853928
Czechia,CZE,1992,0.33482742
Czechia,CZE,1993,1.0697441
Czechia,CZE,1994,0.99313354
Czechia,CZE,1995,-2.119629
Czechia,CZE,1996,1.7592583
Czechia,CZE,1997,-1.0101509
Czechia,CZE,1998,1.9408569
Czechia,CZE,1999,0.5079155
Czechia,CZE,2000,0.66114426
Czechia,CZE,2001,3.017765
Czechia,CZE,2002,10.904266
Czechia,CZE,2003,19.51627
Czechia,CZE,2004,0.7934952
Czechia,CZE,2005,-4.849098
Czechia,CZE,2006,3.1738434
Czechia,CZE,2007,-0.10368347
Czechia,CZE,2008,0.5806198
Czechia,CZE,2009,1.3181992
Czechia,CZE,2010,1.6312256
Czechia,CZE,2011,0.32479095
Czechia,CZE,2012,4.9179993
Czechia,CZE,2013,0.6206589
Czechia,CZE,2014,-1.574379
Czechia,CZE,2015,-9.472733
Czechia,CZE,2016,-7.440407
Czechia,CZE,2017,10.451973
Czechia,CZE,2018,3.59243
Czechia,CZE,2019,0.5417404
Czechia,CZE,2020,-0.7923813
Czechia,CZE,2021,1.4501114
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Eastern Africa (BP),,1986,0
Eastern Africa (BP),,1987,0
Eastern Africa (BP),,1988,0
Eastern Africa (BP),,1989,0
Eastern Africa (BP),,1990,0
Eastern Africa (BP),,1991,0
Eastern Africa (BP),,1992,0
Eastern Africa (BP),,1993,0
Eastern Africa (BP),,1994,0
Eastern Africa (BP),,1995,0
Eastern Africa (BP),,1996,0
Eastern Africa (BP),,1997,0
Eastern Africa (BP),,1998,0
Eastern Africa (BP),,1999,0
Eastern Africa (BP),,2000,0
Eastern Africa (BP),,2013,0
Eastern Africa (BP),,2014,0
Eastern Africa (BP),,2015,0
Eastern Africa (BP),,2016,0
Eastern Africa (BP),,2017,0
Eastern Africa (BP),,2018,0
Eastern Africa (BP),,2019,0
Eastern Africa (BP),,2020,0
Eastern Africa (BP),,2021,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Europe,,1966,17.925415
Europe,,1967,12.124794
Europe,,1968,13.669617
Europe,,1969,22.105362
Europe,,1970,11.962158
Europe,,1971,20.721756
Europe,,1972,59.848618
Europe,,1973,32.18268
Europe,,1974,57.18045
Europe,,1975,103.38202
Europe,,1976,82.22571
Europe,,1977,108.45334
Europe,,1978,61.105408
Europe,,1979,79.540344
Europe,,1980,137.29474
Europe,,1981,273.53308
Europe,,1982,130.06946
Europe,,1983,211.36987
Europe,,1984,411.729
Europe,,1985,347.83044
Europe,,1986,139.6648
Europe,,1987,140.6582
Europe,,1988,248.031
Europe,,1989,119.518555
Europe,,1990,-29.584717
Europe,,1991,71.05884
Europe,,1992,17.216064
Europe,,1993,102.23389
Europe,,1994,-84.91992
Europe,,1995,75.26465
Europe,,1996,183.68433
Europe,,1997,27.780762
Europe,,1998,-37.975586
Europe,,1999,70.12256
Europe,,2000,48.8291
Europe,,2001,89.35327
Europe,,2002,28.64795
Europe,,2003,28.070068
Europe,,2004,11.529053
Europe,,2005,-43.4104
Europe,,2006,-8.481689
Europe,,2007,-153.54834
Europe,,2008,-14.2578125
Europe,,2009,-154.02051
Europe,,2010,71.84888
Europe,,2011,-33.706543
Europe,,2012,-75.0022
Europe,,2013,-62.855957
Europe,,2014,19.455566
Europe,,2015,-43.280273
Europe,,2016,-81.89502
Europe,,2017,-15.977295
Europe,,2018,-13.531006
Europe,,2019,-14.900391
Europe,,2020,-236.12402
Europe,,2021,144.65674
Europe (BP),,1966,17.348568
Europe (BP),,1967,11.585571
Europe (BP),,1968,11.174133
Europe (BP),,1969,20.688324
Europe (BP),,1970,9.817795
Europe (BP),,1971,17.887703
Europe (BP),,1972,47.23326
Europe (BP),,1973,19.479553
Europe (BP),,1974,36.89052
Europe (BP),,1975,83.07962
Europe (BP),,1976,55.164093
Europe (BP),,1977,71.91144
Europe (BP),,1978,57.04242
Europe (BP),,1979,59.237915
Europe (BP),,1980,96.70233
Europe (BP),,1981,236.17627
Europe (BP),,1982,92.71234
Europe (BP),,1983,179.75616
Europe (BP),,1984,319.78503
Europe (BP),,1985,474.04663
Europe (BP),,1986,122.91113
Europe (BP),,1987,85.38135
Europe (BP),,1988,219.33936
Europe (BP),,1989,115.19214
Europe (BP),,1990,21.529053
Europe (BP),,1991,66.35181
Europe (BP),,1992,18.231201
Europe (BP),,1993,103.48218
Europe (BP),,1994,-24.293457
Europe (BP),,1995,70.40723
Europe (BP),,1996,156.74463
Europe (BP),,1997,29.279053
Europe (BP),,1998,-24.415283
Europe (BP),,1999,18.60791
Europe (BP),,2000,23.742188
Europe (BP),,2001,74.227295
Europe (BP),,2002,17.99121
Europe (BP),,2003,6.36499
Europe (BP),,2004,29.776123
Europe (BP),,2005,-53.899414
Europe (BP),,2006,-24.98462
Europe (BP),,2007,-160.70532
Europe (BP),,2008,-19.721191
Europe (BP),,2009,-152.64185
Europe (BP),,2010,56.34082
Europe (BP),,2011,-37.627197
Europe (BP),,2012,-84.31152
Europe (BP),,2013,-46.898193
Europe (BP),,2014,0.71191406
Europe (BP),,2015,-78.503174
Europe (BP),,2016,-81.84546
Europe (BP),,2017,-29.673584
Europe (BP),,2018,-14.153564
Europe (BP),,2019,-24.126709
Europe (BP),,2020,-252.49512
Europe (BP),,2021,116.72241
European Union (27),,1966,2.928316
European Union (27),,1967,2.9027777
European Union (27),,1968,2.908453
European Union (27),,1969,10.842146
European Union (27),,1970,15.158001
European Union (27),,1971,14.593342
European Union (27),,1972,35.09154
European Union (27),,1973,16.389488
European Union (27),,1974,18.7957
European Union (27),,1975,90.414566
European Union (27),,1976,38.15323
European Union (27),,1977,60.445038
European Union (27),,1978,64.18161
European Union (27),,1979,46.486115
European Union (27),,1980,93.13846
European Union (27),,1981,229.87408
European Union (27),,1982,69.87604
European Union (27),,1983,157.2945
European Union (27),,1984,299.1137
European Union (27),,1985,292.3977
European Union (27),,1986,158.73376
European Union (27),,1987,71.8457
European Union (27),,1988,136.41577
European Union (27),,1989,105.57385
European Union (27),,1990,22.14087
European Union (27),,1991,57.645996
European Union (27),,1992,2.980957
European Union (27),,1993,63.9209
European Union (27),,1994,-5.9609375
European Union (27),,1995,62.219482
European Union (27),,1996,114.16455
European Union (27),,1997,19.074463
European Union (27),,1998,-17.502441
European Union (27),,1999,42.489502
European Union (27),,2000,33.08667
European Union (27),,2001,65.806885
European Union (27),,2002,21.5083
European Union (27),,2003,-2.7104492
European Union (27),,2004,43.220215
European Union (27),,2005,-49.852295
European Union (27),,2006,-20.951416
European Union (27),,2007,-130.2727
European Union (27),,2008,19.681396
European Union (27),,2009,-175.75952
European Union (27),,2010,63.799072
European Union (27),,2011,-56.737793
European Union (27),,2012,-81.41846
European Union (27),,2013,-27.803223
European Union (27),,2014,3.7929688
European Union (27),,2015,-79.1698
European Union (27),,2016,-60.43933
European Union (27),,2017,-33.331665
European Union (27),,2018,-5.01416
European Union (27),,2019,1.3016357
European Union (27),,2020,-213.17566
European Union (27),,2021,115.25891
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,7.497013
Finland,FIN,1978,1.699522
Finland,FIN,1979,9.799881
Finland,FIN,1980,0.79151535
Finland,FIN,1981,21.535246
Finland,FIN,1982,5.9468307
Finland,FIN,1983,2.661293
Finland,FIN,1984,3.231781
Finland,FIN,1985,0.5406189
Finland,FIN,1986,0.053764343
Finland,FIN,1987,1.600956
Finland,FIN,1988,-0.25985718
Finland,FIN,1989,-1.3052559
Finland,FIN,1990,0.3524475
Finland,FIN,1991,0.8333359
Finland,FIN,1992,-0.70788956
Finland,FIN,1993,1.8817253
Finland,FIN,1994,-1.4098015
Finland,FIN,1995,-0.59737015
Finland,FIN,1996,1.6457596
Finland,FIN,1997,4.097969
Finland,FIN,1998,2.762844
Finland,FIN,1999,3.2377548
Finland,FIN,2000,-1.4486237
Finland,FIN,2001,0.40917206
Finland,FIN,2002,-1.771965
Finland,FIN,2003,0.87023926
Finland,FIN,2004,-0.45388794
Finland,FIN,2005,1.1669312
Finland,FIN,2006,-1.4203873
Finland,FIN,2007,1.0259781
Finland,FIN,2008,-1.6807365
Finland,FIN,2009,1.1682739
Finland,FIN,2010,-2.3867493
Finland,FIN,2011,0.67492676
Finland,FIN,2012,-0.9374237
Finland,FIN,2013,1.3131142
Finland,FIN,2014,-0.44901657
Finland,FIN,2015,-1.2393265
Finland,FIN,2016,-0.48373413
Finland,FIN,2017,-2.2522469
Finland,FIN,2018,0.48129272
Finland,FIN,2019,2.5375252
Finland,FIN,2020,-1.7123604
Finland,FIN,2021,0.5626755
France,FRA,1966,1.4130826
France,FRA,1967,1.9323475
France,FRA,1968,2.8630528
France,FRA,1969,1.4613209
France,FRA,1970,5.989993
France,FRA,1971,10.266129
France,FRA,1972,14.931004
France,FRA,1973,0.45400238
France,FRA,1974,-0.11633682
France,FRA,1975,10.039127
France,FRA,1976,-7.008663
France,FRA,1977,6.1375427
France,FRA,1978,35.500145
France,FRA,1979,26.979103
France,FRA,1980,60.413513
France,FRA,1981,125.06349
France,FRA,1982,10.19519
France,FRA,1983,100.28345
France,FRA,1984,133.28659
France,FRA,1985,93.25775
France,FRA,1986,85.281494
France,FRA,1987,32.248352
France,FRA,1988,28.378052
France,FRA,1989,80.61377
France,FRA,1990,28.80072
France,FRA,1991,48.972717
France,FRA,1992,20.160522
France,FRA,1993,84.39618
France,FRA,1994,-23.287415
France,FRA,1995,48.947083
France,FRA,1996,57.05957
France,FRA,1997,-5.269165
France,FRA,1998,-21.261597
France,FRA,1999,17.74585
France,FRA,2000,59.355103
France,FRA,2001,9.022583
France,FRA,2002,36.270996
France,FRA,2003,4.15271
France,FRA,2004,12.011108
France,FRA,2005,1.1895752
France,FRA,2006,-11.456299
France,FRA,2007,-36.06726
France,FRA,2008,-8.17395
France,FRA,2009,-86.93652
France,FRA,2010,43.296265
France,FRA,2011,29.749268
France,FRA,2012,-51.779663
France,FRA,2013,-11.243774
France,FRA,2014,26.624634
France,FRA,2015,-4.302246
France,FRA,2016,-94.6272
France,FRA,2017,-18.443604
France,FRA,2018,31.07373
France,FRA,2019,-39.10144
France,FRA,2020,-117.56592
France,FRA,2021,60.836914
Germany,DEU,1966,0.4199522
Germany,DEU,1967,2.7240143
Germany,DEU,1968,1.5350955
Germany,DEU,1969,8.99776
Germany,DEU,1970,4.4180098
Germany,DEU,1971,-0.7888279
Germany,DEU,1972,9.380823
Germany,DEU,1973,7.33214
Germany,DEU,1974,6.67667
Germany,DEU,1975,27.46431
Germany,DEU,1976,15.308395
Germany,DEU,1977,33.261345
Germany,DEU,1978,7.4286118
Germany,DEU,1979,23.242088
Germany,DEU,1980,10.002243
Germany,DEU,1981,28.216232
Germany,DEU,1982,25.234024
Germany,DEU,1983,10.320053
Germany,DEU,1984,74.49611
Germany,DEU,1985,97.39487
Germany,DEU,1986,-23.13144
Germany,DEU,1987,31.882324
Germany,DEU,1988,42.832306
Germany,DEU,1989,13.7647705
Germany,DEU,1990,-26.022858
Germany,DEU,1991,-14.471313
Germany,DEU,1992,32.347656
Germany,DEU,1993,-15.038818
Germany,DEU,1994,-6.526306
Germany,DEU,1995,8.228821
Germany,DEU,1996,21.318237
Germany,DEU,1997,24.728943
Germany,DEU,1998,-24.765839
Germany,DEU,1999,23.846497
Germany,DEU,2000,-1.1293335
Germany,DEU,2001,1.6645508
Germany,DEU,2002,-21.217865
Germany,DEU,2003,-2.3529663
Germany,DEU,2004,2.6184387
Germany,DEU,2005,-13.986145
Germany,DEU,2006,8.969757
Germany,DEU,2007,-75.634094
Germany,DEU,2008,19.858978
Germany,DEU,2009,-39.579285
Germany,DEU,2010,12.760742
Germany,DEU,2011,-88.54089
Germany,DEU,2012,-24.126587
Germany,DEU,2013,-7.251663
Germany,DEU,2014,-1.9421539
Germany,DEU,2015,-15.309372
Germany,DEU,2016,-19.77594
Germany,DEU,2017,-22.50058
Germany,DEU,2018,-1.9512787
Germany,DEU,2019,-3.0728912
Germany,DEU,2020,-27.6353
Germany,DEU,2021,11.000732
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0
High-income countries,,1966,24.62474
High-income countries,,1967,18.037193
High-income countries,,1968,29.07798
High-income countries,,1969,23.872223
High-income countries,,1970,44.71402
High-income countries,,1971,85.46878
High-income countries,,1972,107.50772
High-income countries,,1973,130.72455
High-income countries,,1974,152.1145
High-income countries,,1975,262.64838
High-income countries,,1976,142.96344
High-income countries,,1977,266.87012
High-income countries,,1978,239.1394
High-income countries,,1979,50.72168
High-income countries,,1980,133.35632
High-income countries,,1981,317.33105
High-income countries,,1982,157.80078
High-income countries,,1983,297.97876
High-income countries,,1984,509.63696
High-income countries,,1985,611.3479
High-income countries,,1986,321.40942
High-income countries,,1987,315.969
High-income countries,,1988,332.4834
High-income countries,,1989,178.06836
High-income countries,,1990,183.11182
High-income countries,,1991,270.542
High-income countries,,1992,53.273926
High-income countries,,1993,197.68506
High-income countries,,1994,152.04541
High-income countries,,1995,236.79639
High-income countries,,1996,168.3042
High-income countries,,1997,-72.63721
High-income countries,,1998,144.76611
High-income countries,,1999,215.97217
High-income countries,,2000,99.46582
High-income countries,,2001,110.63623
High-income countries,,2002,31.250488
High-income countries,,2003,-272.271
High-income countries,,2004,266.48438
High-income countries,,2005,-35.135742
High-income countries,,2006,13.282715
High-income countries,,2007,-221.48682
High-income countries,,2008,-91.60791
High-income countries,,2009,-136.98438
High-income countries,,2010,92.74951
High-income countries,,2011,-429.00342
High-income countries,,2012,-552.4575
High-income countries,,2013,-0.12988281
High-income countries,,2014,8.741211
High-income countries,,2015,-87.115234
High-income countries,,2016,-44.18701
High-income countries,,2017,-88.782715
High-income countries,,2018,2.775879
High-income countries,,2019,61.050293
High-income countries,,2020,-324.6245
High-income countries,,2021,91.240234
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
